Date,Open,High,Low,Close
2011-12-08,15.869999885559082,16.07666778564453,15.8149995803833,15.891667366027832
2011-12-09,15.899999618530273,16.19499969482422,15.75,16.190000534057617
2011-12-12,16.07666778564453,16.09666633605957,15.670000076293945,15.951666831970215
2011-12-13,16.049999237060547,16.114999771118164,15.721667289733887,15.783332824707031
2011-12-14,15.74666690826416,15.74666690826416,15.401666641235352,15.454999923706055
2011-12-15,15.576666831970215,15.635000228881836,15.188332557678223,15.323332786560059
2011-12-16,15.508333206176758,16.135000228881836,15.433333396911621,15.981666564941406
2011-12-19,16.040000915527344,16.393333435058594,15.819999694824219,15.87833309173584
2011-12-20,16.038333892822266,16.253332138061523,16.038333892822266,16.18833351135254
2011-12-21,16.174999237060547,16.23666763305664,15.933333396911621,16.15333366394043
2011-12-22,16.168333053588867,16.246667861938477,15.923333168029785,15.946666717529297
2011-12-23,15.826666831970215,15.826666831970215,15.375,15.823332786560059
2011-12-27,15.816666603088379,15.949999809265137,15.778332710266113,15.831666946411133
2011-12-28,15.805000305175781,15.805000305175781,15.231666564941406,15.276666641235352
2011-12-29,15.350000381469727,15.649999618530273,15.293333053588867,15.625
2011-12-30,15.661666870117188,15.661666870117188,15.354999542236328,15.356666564941406
2012-01-03,15.595000267028809,15.78166675567627,15.188332557678223,15.416666984558105
2012-01-04,15.354999542236328,15.49666690826416,15.234999656677246,15.43166732788086
2012-01-05,15.523332595825195,15.694999694824219,15.323332786560059,15.643333435058594
2012-01-06,15.733332633972168,16.079999923706055,15.675000190734863,15.896666526794434
2012-01-09,15.899999618530273,16.079999923706055,15.765000343322754,15.986666679382324
2012-01-10,16.05500030517578,16.113332748413086,15.798333168029785,15.875
2012-01-11,15.774999618530273,15.850000381469727,15.393333435058594,15.399999618530273
2012-01-12,15.521666526794434,15.856666564941406,15.358332633972168,15.838333129882812
2012-01-13,15.891667366027832,16.190000534057617,15.701666831970215,16.165000915527344
2012-01-17,16.70166778564453,16.924999237060547,16.541667938232422,16.760000228881836
2012-01-18,16.899999618530273,16.94499969482422,16.53333282470703,16.65166664123535
2012-01-19,16.666667938232422,17.110000610351562,16.666667938232422,16.82666778564453
2012-01-20,16.8700008392334,17.458332061767578,16.843332290649414,17.420000076293945
2012-01-23,17.46500015258789,17.52833366394043,17.18000030517578,17.5
2012-01-24,17.378332138061523,17.80500030517578,17.333332061767578,17.72333335876465
2012-01-25,17.65833282470703,18.104999542236328,17.54833221435547,18.081666946411133
2012-01-26,18.05500030517578,18.116666793823242,17.666667938232422,17.7450008392334
2012-01-27,17.77666664123535,18.066667556762695,17.75,17.921667098999023
2012-01-30,17.56166648864746,17.905000686645508,17.204999923706055,17.584999084472656
2012-01-31,17.518333435058594,17.65333366394043,17.405000686645508,17.418333053588867
2012-02-01,17.59166717529297,17.613332748413086,17.274999618530273,17.46500015258789
2012-02-02,17.663333892822266,17.825000762939453,17.52833366394043,17.639999389648438
2012-02-03,17.760000228881836,17.799999237060547,17.523332595825195,17.61833381652832
2012-02-06,17.579999923706055,17.768333435058594,17.50666618347168,17.565000534057617
2012-02-07,17.516666412353516,17.77166748046875,17.42333221435547,17.68166732788086
2012-02-08,17.661666870117188,18.376667022705078,17.661666870117188,17.833332061767578
2012-02-09,17.875,18.088333129882812,17.833332061767578,18.051666259765625
2012-02-10,17.791667938232422,18.101667404174805,17.791667938232422,18.04833221435547
2012-02-13,18.274999618530273,18.31333351135254,18.059999465942383,18.211666107177734
2012-02-14,18.299999237060547,18.383333206176758,18.14666748046875,18.378332138061523
2012-02-15,18.38166618347168,18.530000686645508,17.719999313354492,17.751667022705078
2012-02-16,17.89666748046875,18.01333236694336,17.479999542236328,17.663333892822266
2012-02-17,17.586666107177734,18.010000228881836,17.586666107177734,17.733333587646484
2012-02-21,17.780000686645508,17.889999389648438,17.639999389648438,17.883333206176758
2012-02-22,17.733333587646484,18.44333267211914,17.733333587646484,18.35333251953125
2012-02-23,18.549999237060547,18.866666793823242,18.126667022705078,18.290000915527344
2012-02-24,18.113332748413086,18.98666763305664,17.75,18.793333053588867
2012-02-27,18.729999542236328,19.309999465942383,18.530000686645508,19.09000015258789
2012-02-28,19.280000686645508,19.280000686645508,18.906667709350586,18.996667861938477
2012-02-29,19.059999465942383,19.19333267211914,18.950000762939453,19.059999465942383
2012-03-01,19.083332061767578,19.229999542236328,18.953332901000977,19.149999618530273
2012-03-02,19.196666717529297,19.530000686645508,19.100000381469727,19.530000686645508
2012-03-05,19.540000915527344,19.610000610351562,19.166667938232422,19.22333335876465
2012-03-06,19.190000534057617,19.47333335876465,18.77666664123535,18.823333740234375
2012-03-07,18.82666778564453,19.01333236694336,18.75,18.906667709350586
2012-03-08,18.97333335876465,19.270000457763672,18.90999984741211,19.229999542236328
2012-03-09,19.350000381469727,19.96666717529297,19.336666107177734,19.856666564941406
2012-03-12,19.976667404174805,19.976667404174805,19.72333335876465,19.863332748413086
2012-03-13,19.996667861938477,20.196666717529297,19.850000381469727,20.190000534057617
2012-03-14,20.17333221435547,20.229999542236328,19.713333129882812,19.746667861938477
2012-03-15,19.81333351135254,19.906667709350586,19.71666717529297,19.90333366394043
2012-03-16,19.8700008392334,20.053333282470703,19.703332901000977,19.84666633605957
2012-03-19,19.866666793823242,20.023332595825195,19.649999618530273,19.899999618530273
2012-03-20,19.843332290649414,20.22333335876465,19.719999313354492,20.14666748046875
2012-03-21,20.166667938232422,20.389999389648438,19.94333267211914,20.133333206176758
2012-03-22,20.020000457763672,20.360000610351562,19.946666717529297,20.27666664123535
2012-03-23,20.290000915527344,20.39666748046875,20.093332290649414,20.176666259765625
2012-03-26,20.440000534057617,20.536666870117188,20.286666870117188,20.476667404174805
2012-03-27,20.476667404174805,20.69333267211914,20.386667251586914,20.626667022705078
2012-03-28,20.553333282470703,20.76333236694336,20.393333435058594,20.60333251953125
2012-03-29,20.773332595825195,20.940000534057617,20.450000762939453,20.856666564941406
2012-03-30,21.053333282470703,21.059999465942383,20.68666648864746,20.696666717529297
2012-04-02,20.71666717529297,21.209999084472656,20.59000015258789,21.10333251953125
2012-04-03,21.040000915527344,21.406667709350586,21.016666412353516,21.26333236694336
2012-04-04,21.166667938232422,21.200000762939453,20.709999084472656,20.81999969482422
2012-04-05,20.78333282470703,21.229999542236328,20.666667938232422,21.126667022705078
2012-04-09,20.933332443237305,21.09666633605957,20.770000457763672,20.96666717529297
2012-04-10,20.97333335876465,21.0,20.219999313354492,20.290000915527344
2012-04-11,20.383333206176758,21.079999923706055,20.383333206176758,21.040000915527344
2012-04-12,21.213333129882812,21.213333129882812,20.753332138061523,20.860000610351562
2012-04-13,20.81333351135254,21.843332290649414,20.790000915527344,21.420000076293945
2012-04-16,21.75,21.76333236694336,21.05666732788086,21.126667022705078
2012-04-17,21.213333129882812,21.393333435058594,21.020000457763672,21.260000228881836
2012-04-18,21.229999542236328,21.496667861938477,21.163333892822266,21.389999389648438
2012-04-19,21.27666664123535,21.399999618530273,20.96666717529297,21.053333282470703
2012-04-20,21.209999084472656,21.31999969482422,21.093332290649414,21.170000076293945
2012-04-23,21.036666870117188,21.079999923706055,20.549999237060547,21.036666870117188
2012-04-24,21.079999923706055,21.166667938232422,20.81999969482422,20.956666946411133
2012-04-25,21.239999771118164,21.246667861938477,20.989999771118164,21.176666259765625
2012-04-26,21.166667938232422,21.876667022705078,21.09666633605957,21.793333053588867
2012-04-27,21.946666717529297,21.979999542236328,21.67333221435547,21.843332290649414
2012-04-30,21.84666633605957,27.98666763305664,21.35333251953125,21.666667938232422
2012-05-01,21.666667938232422,22.656667709350586,21.333332061767578,22.260000228881836
2012-05-02,22.286666870117188,23.079999923706055,22.100000381469727,22.889999389648438
2012-05-03,22.97333335876465,22.983333587646484,22.27666664123535,22.356666564941406
2012-05-04,22.266666412353516,22.549999237060547,22.10333251953125,22.246667861938477
2012-05-07,22.143333435058594,22.883333206176758,21.843332290649414,22.520000457763672
2012-05-08,22.416667938232422,22.536666870117188,21.72333335876465,21.829999923706055
2012-05-09,21.666667938232422,21.996667861938477,21.066667556762695,21.770000457763672
2012-05-10,24.65999984741211,24.97333335876465,23.670000076293945,23.72333335876465
2012-05-11,23.766666412353516,24.03333282470703,23.59666633605957,23.850000381469727
2012-05-14,23.666667938232422,23.75,23.416667938232422,23.613332748413086
2012-05-15,23.656667709350586,24.086666107177734,23.566667556762695,23.863332748413086
2012-05-16,23.8700008392334,24.049999237060547,23.726667404174805,23.823333740234375
2012-05-17,23.823333740234375,24.0,23.24333381652832,23.24333381652832
2012-05-18,23.309999465942383,23.360000610351562,22.75666618347168,22.866666793823242
2012-05-21,22.940000534057617,23.21666717529297,22.536666870117188,23.176666259765625
2012-05-22,23.31999969482422,23.6200008392334,23.139999389648438,23.30666732788086
2012-05-23,23.209999084472656,23.336666107177734,22.940000534057617,23.336666107177734
2012-05-24,23.3799991607666,24.336666107177734,23.170000076293945,24.316667556762695
2012-05-25,24.290000915527344,24.31999969482422,23.700000762939453,23.860000610351562
2012-05-29,24.450000762939453,24.46666717529297,23.956666946411133,24.34666633605957
2012-05-30,24.139999389648438,24.593332290649414,23.823333740234375,24.546667098999023
2012-05-31,24.579999923706055,24.656667709350586,24.05666732788086,24.200000762939453
2012-06-01,23.809999465942383,24.14666748046875,23.44333267211914,23.51333236694336
2012-06-04,23.636667251586914,24.389999389648438,23.610000610351562,24.3700008392334
2012-06-05,24.303333282470703,24.483333587646484,23.96666717529297,24.27666664123535
2012-06-06,24.540000915527344,25.1299991607666,24.40999984741211,24.649999618530273
2012-06-07,25.023332595825195,25.023332595825195,24.48666763305664,24.833332061767578
2012-06-08,24.72333335876465,25.670000076293945,24.676666259765625,25.366666793823242
2012-06-11,25.76333236694336,25.833332061767578,24.8700008392334,24.93000030517578
2012-06-12,25.133333206176758,25.196666717529297,24.706666946411133,25.1299991607666
2012-06-13,25.18000030517578,25.239999771118164,24.80666732788086,24.92333221435547
2012-06-14,24.97333335876465,25.566667556762695,24.969999313354492,25.43666648864746
2012-06-15,25.483333587646484,26.266666412353516,25.376667022705078,26.213333129882812
2012-06-18,26.253332138061523,26.333332061767578,25.92333221435547,26.239999771118164
2012-06-19,25.913333892822266,25.979999542236328,25.21666717529297,25.383333206176758
2012-06-20,25.416667938232422,25.530000686645508,24.959999084472656,25.100000381469727
2012-06-21,25.25666618347168,25.383333206176758,24.889999389648438,24.913333892822266
2012-06-22,25.46666717529297,25.46666717529297,24.39666748046875,24.536666870117188
2012-06-25,24.25666618347168,24.793333053588867,23.78333282470703,24.6200008392334
2012-06-26,24.72333335876465,24.976667404174805,24.46666717529297,24.873332977294922
2012-06-27,24.969999313354492,25.049999237060547,23.476667404174805,23.696666717529297
2012-06-28,23.43000030517578,23.459999084472656,22.123332977294922,22.8799991607666
2012-06-29,23.683332443237305,24.093332290649414,23.309999465942383,23.733333587646484
2012-07-02,23.979999542236328,25.0,23.583332061767578,24.926666259765625
2012-07-03,24.889999389648438,24.996667861938477,24.420000076293945,24.959999084472656
2012-07-05,24.913333892822266,24.979999542236328,24.56999969482422,24.700000762939453
2012-07-06,24.483333587646484,24.536666870117188,24.15333366394043,24.476667404174805
2012-07-09,24.476667404174805,24.579999923706055,24.059999465942383,24.170000076293945
2012-07-10,24.333332061767578,24.53333282470703,24.123332977294922,24.219999313354492
2012-07-11,24.143333435058594,24.25666618347168,23.546667098999023,23.926666259765625
2012-07-12,23.676666259765625,24.073333740234375,23.610000610351562,23.94333267211914
2012-07-13,23.920000076293945,24.656667709350586,23.920000076293945,24.57666778564453
2012-07-16,24.503332138061523,24.6299991607666,24.116666793823242,24.170000076293945
2012-07-17,24.293333053588867,24.393333435058594,23.40999984741211,23.940000534057617
2012-07-18,23.766666412353516,24.206666946411133,23.703332901000977,23.96666717529297
2012-07-19,24.016666412353516,24.05666732788086,22.416667938232422,22.610000610351562
2012-07-20,22.60333251953125,22.663333892822266,21.00666618347168,21.656667709350586
2012-07-23,20.833332061767578,22.333332061767578,20.573333740234375,22.053333282470703
2012-07-24,22.02666664123535,22.02666664123535,21.25,21.81333351135254
2012-07-25,21.90333366394043,22.200000762939453,21.84666633605957,22.190000534057617
2012-07-26,22.416667938232422,22.799999237060547,22.35333251953125,22.573333740234375
2012-07-27,23.0,23.21666717529297,22.57666778564453,22.719999313354492
2012-07-30,22.90333366394043,22.926666259765625,22.3700008392334,22.733333587646484
2012-07-31,22.666667938232422,22.69333267211914,22.09666633605957,22.139999389648438
2012-08-01,22.15333366394043,22.5,21.520000457763672,21.6200008392334
2012-08-02,21.523332595825195,21.666667938232422,21.219999313354492,21.3799991607666
2012-08-03,21.68666648864746,22.31999969482422,21.606666564941406,22.260000228881836
2012-08-06,22.34666633605957,22.450000762939453,21.953332901000977,22.00666618347168
2012-08-07,22.066667556762695,23.03333282470703,22.016666412353516,22.953332901000977
2012-08-08,22.843332290649414,22.889999389648438,22.356666564941406,22.59000015258789
2012-08-09,20.93666648864746,21.406667709350586,20.32666778564453,20.399999618530273
2012-08-10,19.483333587646484,19.483333587646484,17.843332290649414,18.09000015258789
2012-08-13,17.76333236694336,18.266666412353516,17.333332061767578,17.75666618347168
2012-08-14,18.059999465942383,19.56999969482422,18.040000915527344,19.530000686645508
2012-08-15,19.549999237060547,19.703332901000977,19.183332443237305,19.593332290649414
2012-08-16,19.51333236694336,20.139999389648438,19.46666717529297,20.086666107177734
2012-08-17,20.196666717529297,20.376667022705078,20.043333053588867,20.280000686645508
2012-08-20,20.32666778564453,20.32666778564453,19.796667098999023,20.139999389648438
2012-08-21,20.106666564941406,20.46666717529297,20.049999237060547,20.226667404174805
2012-08-22,20.1200008392334,20.52666664123535,20.09666633605957,20.43666648864746
2012-08-23,20.336666107177734,20.386667251586914,19.793333053588867,19.883333206176758
2012-08-24,19.82666778564453,20.143333435058594,19.649999618530273,19.916667938232422
2012-08-27,19.946666717529297,20.073333740234375,19.709999084472656,20.010000228881836
2012-08-28,19.633333206176758,20.113332748413086,19.510000228881836,19.82666778564453
2012-08-29,19.786666870117188,19.933332443237305,19.700000762939453,19.760000228881836
2012-08-30,19.700000762939453,19.729999542236328,19.420000076293945,19.523332595825195
2012-08-31,19.67333221435547,19.726667404174805,19.453332901000977,19.64666748046875
2012-09-04,19.50666618347168,19.566667556762695,19.036666870117188,19.083332061767578
2012-09-05,19.003332138061523,19.010000228881836,18.286666870117188,18.520000457763672
2012-09-06,18.616666793823242,19.456666946411133,18.593332290649414,19.356666564941406
2012-09-07,19.356666564941406,19.496667861938477,19.233333587646484,19.406667709350586
2012-09-10,19.600000381469727,19.600000381469727,18.8799991607666,19.073333740234375
2012-09-11,18.93666648864746,19.00666618347168,18.683332443237305,18.786666870117188
2012-09-12,18.55666732788086,18.56333351135254,16.876667022705078,16.926666259765625
2012-09-13,16.75,17.906667709350586,16.733333587646484,17.803333282470703
2012-09-14,17.89666748046875,18.049999237060547,17.46666717529297,17.92333221435547
2012-09-17,17.950000762939453,18.100000381469727,17.709999084472656,17.739999771118164
2012-09-18,17.683332443237305,17.71666717529297,17.376667022705078,17.459999084472656
2012-09-19,17.453332901000977,18.196666717529297,17.453332901000977,17.916667938232422
2012-09-20,17.920000076293945,18.803333282470703,17.916667938232422,18.50666618347168
2012-09-21,18.690000534057617,18.773332595825195,18.1200008392334,18.233333587646484
2012-09-24,18.043333053588867,18.209999084472656,17.8700008392334,18.133333206176758
2012-09-25,18.183332443237305,18.280000686645508,17.979999542236328,17.996667861938477
2012-09-26,17.956666946411133,18.1299991607666,17.733333587646484,17.770000457763672
2012-09-27,17.790000915527344,17.98666763305664,17.613332748413086,17.81333351135254
2012-09-28,17.833332061767578,18.100000381469727,17.770000457763672,18.020000457763672
2012-10-01,18.09666633605957,18.65333366394043,18.00666618347168,18.343332290649414
2012-10-02,18.433332443237305,18.446666717529297,18.113332748413086,18.229999542236328
2012-10-03,18.273332595825195,18.440000534057617,18.03333282470703,18.126667022705078
2012-10-04,18.166667938232422,18.57666778564453,18.06333351135254,18.459999084472656
2012-10-05,18.56333351135254,19.083332061767578,18.459999084472656,19.010000228881836
2012-10-08,18.93000030517578,19.053333282470703,18.886667251586914,18.996667861938477
2012-10-09,18.893333435058594,19.079999923706055,18.833332061767578,18.913333892822266
2012-10-10,17.873332977294922,18.350000381469727,17.833332061767578,17.876667022705078
2012-10-11,18.163333892822266,18.253332138061523,18.03333282470703,18.14666748046875
2012-10-12,18.149999618530273,19.083332061767578,18.136667251586914,19.02666664123535
2012-10-15,19.166667938232422,19.463333129882812,19.079999923706055,19.43666648864746
2012-10-16,19.549999237060547,19.690000534057617,19.416667938232422,19.47333335876465
2012-10-17,19.530000686645508,19.586666107177734,19.030000686645508,19.059999465942383
2012-10-18,19.1299991607666,19.133333206176758,18.60333251953125,18.676666259765625
2012-10-19,18.663333892822266,18.666667938232422,17.50666618347168,17.773332595825195
2012-10-22,17.81999969482422,17.84666633605957,14.533332824707031,15.243332862854004
2012-10-23,14.850000381469727,14.866666793823242,13.353333473205566,13.69333267211914
2012-10-24,14.326666831970215,16.049999237060547,14.199999809265137,15.989999771118164
2012-10-25,15.936667442321777,16.023332595825195,15.40666675567627,15.696666717529297
2012-10-26,15.59000015258789,15.696666717529297,14.800000190734863,15.286666870117188
2012-10-31,15.270000457763672,15.323332786560059,14.686667442321777,14.883333206176758
2012-11-01,14.903332710266113,15.19333267211914,14.369999885559082,14.99666690826416
2012-11-02,14.600000381469727,14.983332633972168,14.289999961853027,14.676667213439941
2012-11-05,14.666666984558105,15.100000381469727,14.59333324432373,15.013333320617676
2012-11-06,15.063332557678223,15.236666679382324,14.803333282470703,15.029999732971191
